TEAM_ID,PLAYER_NAME,PLAYER_ID,TEAM_NBACOM,POS,ROLE,GP,MIN,POSS,PTS,REB,AST,STL,BLK,TOV,FG2_PCT,FG3_PCT,OREB,DREB,FG3A,AT_RIM_FGA,AT_RIM_FREQUENCY,AT_RIM_ACCURACY,MID_FGA,MID_FREQUENCY,MID_ACCURACY,THREE_FREQUENCY,THREE_ACCURACY,rTS,USG_PCT,BOX_CREATION,OFF_LOAD,FTA_RATE,OREB_PCT,DREB_PCT,AST_PCT,STL_PCT,BLK_PCT,TOV_PCT
1610612761,A.J. Lawson,1630639,TOR,SG,Combo,24,226,471,101,43,7,12,4,6,0.455,0.422,9,34,45,27,0.346,0.519,6,0.077,0.167,0.577,0.422,2.4,17.5,1.1,21.4,0.231,4.5,17.2,4.2,2.6,1.7,6.5
1610612749,AJ Green,1631260,MIL,SG,Combo,78,2270,4704,809,213,152,39,8,75,0.469,0.419,29,184,554,19,0.031,0.579,45,0.073,0.422,0.896,0.419,6.3,14,1.7,19,0.1,1.5,9.1,9.2,0.8,0.4,10.4
1610612742,AJ Johnson,1642358,DAL,SG,Combo,48,453,968,160,55,47,11,3,30,0.378,0.211,14,41,57,76,0.432,0.434,43,0.244,0.279,0.324,0.211,-15.1,20.6,2.3,28.4,0.227,3.3,9.7,14,1.1,0.6,13.4
1610612743,Aaron Gordon,203932,DEN,PF,Forward,36,1005,2096,582,209,96,21,10,38,0.568,0.389,51,158,157,129,0.324,0.752,112,0.281,0.357,0.394,0.389,5.6,21.9,4.7,31,0.41,6,16.8,13.7,1,0.9,7.5
1610612745,Aaron Holiday,1628988,HOU,PG,Point,57,781,1618,312,58,60,27,5,38,0.463,0.394,13,45,170,22,0.087,0.591,60,0.238,0.417,0.675,0.394,1.4,16.6,2.5,23.6,0.163,1.9,6.3,10.2,1.7,0.6,12.3
1610612754,Aaron Nesmith,1630174,IND,SF,Wing,45,1335,2871,621,187,86,26,23,63,0.455,0.379,48,139,277,95,0.186,0.526,140,0.273,0.407,0.541,0.379,-1,19.8,2.4,25.7,0.217,3.8,11.6,9.4,0.9,1.5,10.1
1610612760,Aaron Wiggins,1630598,OKC,SG,Wing,65,1414,2986,611,199,109,60,28,81,0.508,0.356,41,158,270,150,0.28,0.6,116,0.216,0.388,0.504,0.356,-2.6,19.9,2.7,26.4,0.134,3.3,11.7,10.6,2.1,1.9,12.5
1610612762,Ace Bailey,1642846,UTA,SF,Forward,72,1988,4337,993,302,131,60,49,107,0.522,0.344,104,198,398,175,0.196,0.669,319,0.358,0.442,0.446,0.344,-3.1,21.4,2.6,28,0.099,5.5,11,9.7,1.4,2.4,10.3
1610612763,Adama Bal,1642380,MEM,C,Big,8,241,530,83,25,19,9,1,6,0.417,0.409,6,19,44,12,0.176,0.667,12,0.176,0.167,0.647,0.409,7.4,11.1,1.6,18.6,0.514,11.2,16,3.4,1.2,6.2,17.2
1610612755,Adem Bona,1641737,PHI,C,Big,71,1234,2626,344,307,32,30,82,56,0.603,0.333,128,179,6,183,0.832,0.645,31,0.141,0.355,0.027,0.333,7.4,11.1,0.5,13.6,0.514,11.2,16,3.4,1.2,6.2,17.2
1610612747,Adou Thiero,1642876,LAL,SF,Forward,25,149,315,47,28,10,7,2,9,0.536,0.333,9,19,3,19,0.613,0.684,9,0.29,0.222,0.097,0.333,1.4,14.6,1.3,19.1,0.71,7.3,14.4,8.7,2.3,1.2,18.1
1610612760,Ajay Mitchell,1642349,OKC,SG,Wing,57,1473,3149,774,190,206,71,18,81,0.543,0.347,40,150,176,169,0.286,0.669,245,0.415,0.457,0.298,0.347,2.1,21.8,5.4,32.3,0.275,3.1,10.6,20.1,2.3,1.2,10.9
1610612744,Al Horford,201143,GSW,C,Big,45,969,2045,372,219,116,30,51,42,0.533,0.361,44,175,205,46,0.142,0.63,74,0.228,0.473,0.631,0.361,-1,16.5,3.4,25.1,0.08,5,20.5,17,1.5,4.9,11.1
1610612749,Alex Antetokounmpo,1630828,MIL,SF,Forward,6,21,46,19,6,1,0,1,1,NA,NA,2,4,7,NA,NA,NA,NA,NA,NA,NA,NA,8.7,32.8,NA,NA,1.875,10.9,21.4,6.8,0,4.8,6.4
1610612760,Alex Caruso,1627936,OKC,SG,Wing,56,1020,2183,348,155,110,72,17,48,0.622,0.293,28,127,181,80,0.267,0.738,39,0.13,0.385,0.603,0.293,-2.4,15.7,2.4,22.4,0.17,3.1,13,14.1,3.4,1.6,13
1610612753,Alex Morales,1631457,ORL,PG,Combo,4,24,49,8,3,4,0,0,4,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,-5.6,20.9,NA,NA,0.286,4.6,9.4,23.1,0,0,33.7
1610612764,Alex Sarr,1642259,WAS,C,Big,48,1305,2808,783,355,130,39,95,82,0.526,0.333,105,250,150,230,0.351,0.704,276,0.421,0.377,0.229,0.333,-2,25.7,4.6,35.3,0.223,8.5,20.9,15.9,1.4,6.4,10.2
1610612761,Alijah Martin,1642918,TOR,SG,Combo,23,146,299,51,21,12,8,4,8,0.414,0.19,9,12,21,17,0.34,0.471,12,0.24,0.333,0.42,0.19,-12.7,19.5,1.9,26.6,0.38,6.9,9.4,10.6,2.7,2.6,12.1
1610612764,Alondes Williams,1631214,WAS,SG,Combo,4,101,218,44,25,12,3,3,5,0.917,0.357,5,20,14,10,0.385,1,2,0.077,0.5,0.538,0.357,18.1,14.3,3.7,22.6,0.308,5.2,21.7,16.8,1.4,2.6,14.5
1610612745,Alperen Sengun,1630578,HOU,C,Big,72,2398,4914,1466,640,445,85,77,227,0.547,0.305,215,425,131,433,0.386,0.681,559,0.498,0.444,0.117,0.305,0.5,26.6,8,43.4,0.335,10.1,19.4,28.9,1.8,3,15
1610612738,Amari Williams,1642873,BOS,PF,Big,22,146,309,30,40,10,3,10,11,0.5,0,9,31,0,14,0.7,0.643,6,0.3,0.167,0,0,0.9,11.1,0,0,0.7,6.9,22.8,8.5,1,6.9,29.6
