RANK,TEAM_ID,TEAM_NAME,CONFERENCE,W,L,WIN_PCT,L10,SOS,STREAK,AT_HOME,ON_THE_ROAD,VS_500_AND_ABOVE,VS_BELOW_500,VS_EAST,VS_WEST,PRE_AS,POST_AS,OCT,NOV,DEC,JAN,FEB,MAR,APR
1.,1610612765,Detroit Pistons,East,60,22,0.732,8-2,-0.63,W3,31-9,28-13,34-16,26-6,39-13,21-9,60-22,NA,3-2,13-2,9-4,10-4,9-2,11-7,5-1
1.,1610612760,Oklahoma City Thunder,West,64,18,0.78,7-3,-0.11,L2,34-7,30-10,27-24,25-6,23-7,41-11,64-18,NA,6-0,14-1,9-4,9-6,8-4,14-1,4-2
2.,1610612759,San Antonio Spurs,West,62,20,0.756,8-2,-0.03,L1,32-8,29-12,22-30,24-6,26-4,36-16,62-20,NA,5-0,8-6,11-3,8-7,11-0,14-2,5-2
2.,1610612738,Boston Celtics,East,56,26,0.683,8-2,-0.33,W2,30-11,26-15,23-30,22-7,36-16,20-10,56-26,NA,3-3,8-6,9-3,10-6,9-2,11-5,6-1
3.,1610612752,New York Knicks,East,53,29,0.646,6-4,-0.28,L1,30-10,22-19,23-28,21-10,35-17,18-12,53-29,NA,2-3,11-3,10-4,7-8,8-4,10-6,5-1
3.,1610612743,Denver Nuggets,West,54,28,0.659,10-0,-0.17,W12,28-13,26-15,20-34,11-17,18-12,36-16,54-28,NA,3-2,11-3,9-5,10-6,4-7,11-5,6-0
4.,1610612747,Los Angeles Lakers,West,53,29,0.646,7-3,-0.07,W3,28-13,25-16,9-46,10-17,20-10,33-19,53-29,NA,4-2,11-2,5-7,9-7,6-6,15-2,3-3
4.,1610612739,Cleveland Cavaliers,East,52,30,0.634,7-3,-0.34,W1,27-14,25-16,36-16,28-2,33-19,19-11,52-30,NA,3-3,9-6,7-7,10-5,8-3,10-5,5-1
5.,1610612761,Toronto Raptors,East,46,36,0.561,6-4,-0.08,W1,24-17,22-19,35-15,27-5,33-19,13-17,46-36,NA,2-4,12-3,6-8,9-6,6-4,7-8,4-3
5.,1610612745,Houston Rockets,West,52,30,0.634,9-1,-0.35,W1,30-11,22-19,24-25,29-4,23-7,29-23,52-30,NA,2-2,11-2,7-6,10-7,7-5,9-7,6-1
6.,1610612750,Minnesota Timberwolves,West,49,33,0.598,5-5,-0.28,W2,26-15,23-18,23-25,26-8,18-12,31-21,49-33,NA,2-3,10-5,9-5,10-6,6-4,9-6,3-4
6.,1610612737,Atlanta Hawks,East,46,36,0.561,6-4,-0.03,L1,24-17,22-19,19-30,23-10,27-25,19-11,46-36,NA,3-3,10-5,3-11,8-8,6-4,13-2,3-3
7.,1610612756,Phoenix Suns,West,45,37,0.549,5-5,0.28,W1,25-16,20-21,9-45,17-11,16-14,29-23,45-37,NA,2-4,10-5,7-5,11-5,4-7,8-8,3-3
7.,1610612755,Philadelphia 76ers,East,45,37,0.549,6-4,-0.09,W2,23-18,22-19,10-43,15-14,27-25,18-12,45-37,NA,4-1,6-8,7-5,10-7,6-5,8-8,4-3
8.,1610612757,Portland Trail Blazers,West,42,40,0.512,7-3,0.01,W2,24-17,18-23,9-45,13-15,13-17,29-23,42-40,NA,4-2,4-10,6-8,9-6,6-6,10-6,3-2
8.,1610612753,Orlando Magic,East,45,37,0.549,7-3,0.17,L1,25-15,19-20,31-21,25-5,26-26,19-11,45-37,NA,2-4,10-4,7-7,6-7,6-5,9-8,5-2
9.,1610612766,Charlotte Hornets,East,44,38,0.537,6-4,-0.35,W1,21-20,23-18,29-23,24-6,26-26,18-12,44-38,NA,2-3,4-11,5-8,11-6,8-3,10-5,4-2
9.,1610612746,LA Clippers,West,42,40,0.512,6-4,-0.17,W1,23-18,19-22,23-30,23-6,17-13,25-27,42-40,NA,3-2,2-13,6-6,11-4,5-6,12-6,3-3
10.,1610612748,Miami Heat,East,43,39,0.524,5-5,0.02,W2,26-15,17-24,18-33,27-4,27-25,16-14,43-39,NA,3-2,10-5,5-8,8-9,6-5,8-7,3-3
10.,1610612744,Golden State Warriors,West,37,45,0.451,3-7,0.22,L3,22-19,15-26,22-31,21-8,13-17,24-28,37-45,NA,4-2,7-8,7-6,9-7,4-6,5-10,1-6
11.,1610612749,Milwaukee Bucks,East,32,50,0.39,3-7,0.09,L1,19-22,13-28,14-40,18-10,21-31,11-19,32-50,NA,4-1,5-11,5-8,4-8,8-4,4-13,2-5
11.,1610612740,New Orleans Pelicans,West,26,56,0.317,1-9,0.24,L2,17-24,9-32,7-47,13-15,9-22,17-34,26-56,NA,0-5,3-13,5-9,5-11,6-4,6-9,1-5
12.,1610612742,Dallas Mavericks,West,26,56,0.317,3-7,0.18,W1,16-25,10-30,5-50,12-15,12-19,14-37,26-56,NA,2-3,4-12,6-7,7-8,2-8,3-14,2-4
12.,1610612741,Chicago Bulls,East,31,51,0.378,2-8,0.12,L2,18-23,13-28,29-20,25-8,19-32,12-19,31-51,NA,5-0,4-10,7-7,8-8,0-11,5-10,2-5
13.,1610612763,Memphis Grizzlies,West,25,57,0.305,1-9,0.18,L8,13-27,11-29,27-22,25-8,6-24,19-33,25-57,NA,3-3,6-9,6-6,3-11,4-7,3-14,0-7
13.,1610612751,Brooklyn Nets,East,20,62,0.244,3-7,0.29,L3,12-29,8-33,21-30,24-7,14-37,6-25,20-62,NA,0-5,3-11,7-4,3-14,2-10,3-14,2-4
14.,1610612758,Sacramento Kings,West,22,60,0.268,3-7,0.42,L1,15-26,7-34,16-33,26-7,8-22,14-38,22-60,NA,1-4,4-12,3-9,4-13,2-9,5-10,3-3
14.,1610612754,Indiana Pacers,East,19,63,0.232,3-7,0.35,L2,11-30,8-33,18-37,19-8,15-37,4-26,19-63,NA,0-5,4-11,2-12,7-8,2-9,2-13,2-5
15.,1610612764,Washington Wizards,East,17,65,0.207,0-10,0.36,L10,11-30,6-35,13-40,13-16,11-41,6-24,17-65,NA,1-4,1-12,6-8,4-11,4-8,1-15,0-7
15.,1610612762,Utah Jazz,West,22,60,0.268,1-9,0.38,L1,14-27,8-33,9-44,13-16,10-20,12-40,22-60,NA,2-3,4-10,6-7,3-14,3-8,3-13,1-5
